م;الوحدة;الدرس;نوع العنصر;النص;المصدر;صفحة الكتاب;سبب الحاجة إلى المراجعة;الأولوية;حالة الاعتماد;الملاحظات;النص بعد التحرير;نص الكتاب المرجعي;المرجع;المعرّف;موضعه في البرنامج
143;الأذكار والآداب;آداب الأكل والشرب;موقف تطبيقي (داخل الدرس);بدأت الأكل ونسيت التسمية. ماذا تقول؟ ⏎ ✔ (بِاسْمِ اللهِ أَوَّلَهُ وَآخِرَهُ) ⏎ — (بِاسْمِ اللهِ) فقط ⏎ — (الْحَمْدُ لِلهِ) ⏎ — لا شيء عليّ ⏎ التفسير: الكتاب: «فَإِنْ نَسِيَ فِي أَوَّلِهِ فَلْيَقُلْ: (بِاسْمِ اللهِ أَوَّلَهُ وَآخِرَهُ)».;صياغة تعليمية مساعدة;51;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;يَكُونُ بِالْيَمِينِ، جَالِسًا، وَيَقُولُ قَبْلَ الْأَكْلِ وَالشُّرْبِ: (بِاسْمِ اللهِ)، وَيَأْكُلُ مِمَّا يَلِيهِ.;;u5/u5l8/interaction/i1;#/lesson/u5/u5l8
146;الأذكار والآداب;آداب الخلاء;خلاصة الدرس;• عند الدخول: يقدّم اليسرى ويقول (بسم الله، اللهم إني أعوذ بك من الخبث والخبائث). ⏎ • عند الخروج: يقدّم اليمنى ويقول (غفرانك). ⏎ • ويحترز من البول، ولا يستنجي بيمينه، ولا يلبث فوق حاجته.;صياغة تعليمية مساعدة;52;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;عِنْدَ دُخُولِهِ يُقَدِّمُ رِجْلَهُ الْيُسْرَى وَيَقُولُ: (بِسْمِ اللهِ، اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْخُبْثِ وَالْخَبَائِثِ).;;u5/u5l9/summary;#/lesson/u5/u5l9
149;الأذكار والآداب;السلام;خلاصة الدرس;• السلام: (السلام عليكم ورحمة الله وبركاته)، والردّ: (وعليكم السلام ورحمة الله وبركاته).;صياغة تعليمية مساعدة;52;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;إِذَا لَقِيتَ مُسْلِمًا فَسَلِّمْ عَلَيْهِ قَائِلًا: (السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللهِ وَبَرَكَاتُهُ)، وَإِنْ سَلَّمَ عَلَيْكَ فَقُلْ: (وَعَلَيْكُمُ السَّلَامُ وَرَحْمَةُ اللهِ وَبَرَكَاتُهُ).;;u5/u5l10/summary;#/lesson/u5/u5l10
152;الأذكار والآداب;الاستئذان وآداب المجلس;خلاصة الدرس;• الاستئذان واقفًا عن يمين الباب أو يساره، ويُكرَّر ثلاثًا فقط. ⏎ • إذا سُئل: مَن؟ يقول اسمه ولا يقول: أنا. ⏎ • من آداب المجلس: الجلوس حيث ينتهي به المجلس، وألا يفرّق بين اثنين، وأن يفسح لمن دخل، ويذكر الله.;صياغة تعليمية مساعدة;52;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;إِذَا أَرَدْتَ الدُّخُولَ عَلَى أَحَدٍ فَاسْتَأْذِنْ، وَاقِفًا عَنْ يَمِينِ الْبَابِ أَوْ يَسَارِهِ، وَإِنْ أَرَدْتَ أَنْ تُكَرِّرَ الِاسْتِئْذَانَ فَكَرِّرْهُ ثَلَاثًا فَقَطْ، فَإِنْ سَأَلَكَ فَقَالَ: مَنْ؟ فَقُلْ: فُلَانٌ، وَلَا تَقُلْ: أَنَا. فَإِنْ أَذِنَ لَكَ دَخَلْتَ، وَإِنْ قِيلَ لَكَ: ارْجِعْ. فَارْجِعْ.;;u5/u5l11/summary;#/lesson/u5/u5l11
153;الأذكار والآداب;الاستئذان وآداب المجلس;موقف تطبيقي (داخل الدرس);استأذنت ثلاثًا ولم يُؤذن لك. ما التصرّف؟ ⏎ ✔ أرجع ⏎ — أكرّر الاستئذان حتى يُفتح لي ⏎ — أدخل لأنّ الباب مفتوح ⏎ — أتصل بهم مرارًا ⏎ التفسير: الكتاب: «فَكَرِّرْهُ ثَلَاثًا فَقَطْ... وَإِنْ قِيلَ لَكَ: ارْجِعْ. فَارْجِعْ».;صياغة تعليمية مساعدة;52;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;إِذَا أَرَدْتَ الدُّخُولَ عَلَى أَحَدٍ فَاسْتَأْذِنْ، وَاقِفًا عَنْ يَمِينِ الْبَابِ أَوْ يَسَارِهِ، وَإِنْ أَرَدْتَ أَنْ تُكَرِّرَ الِاسْتِئْذَانَ فَكَرِّرْهُ ثَلَاثًا فَقَطْ، فَإِنْ سَأَلَكَ فَقَالَ: مَنْ؟ فَقُلْ: فُلَانٌ، وَلَا تَقُلْ: أَنَا. فَإِنْ أَذِنَ لَكَ دَخَلْتَ، وَإِنْ قِيلَ لَكَ: ارْجِعْ. فَارْجِعْ.;;u5/u5l11/interaction/i2;#/lesson/u5/u5l11
156;الأذكار والآداب;أذكار المسجد;خلاصة الدرس;• دخول المسجد: (اللهم افتح لي أبواب رحمتك)، والخروج: (اللهم إني أسألك من فضلك).;صياغة تعليمية مساعدة;53;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;يَقُولُ عِنْدَ دُخُولِهِ: (اللَّهُمَّ افْتَحْ لِي أَبْوَابَ رَحْمَتِكَ). وَعِنْدَ خُرُوجِهِ: (اللَّهُمَّ إِنِّي أَسْأَلُكَ مِنْ فَضْلِكَ).;;u5/u5l12/summary;#/lesson/u5/u5l12
157;الأذكار والآداب;أذكار المسجد;ملحوظة تعليمية;عند الدخول تسأل الرحمة لأنك مُقبل على العبادة، وعند الخروج تسأل الفضل لأنك مُقبل على طلب الرزق.;صياغة تعليمية مساعدة;53;ملحوظة تعليمية مستحدثة تُعرض ضمن محتوى الدرس؛ يحتاج تأكيد أنها لا تضيف حكمًا ولا تفسيرًا من خارج الكتاب.;متوسطة;بانتظار المراجعة;;;يَقُولُ عِنْدَ دُخُولِهِ: (اللَّهُمَّ افْتَحْ لِي أَبْوَابَ رَحْمَتِكَ). وَعِنْدَ خُرُوجِهِ: (اللَّهُمَّ إِنِّي أَسْأَلُكَ مِنْ فَضْلِكَ).;;u5/u5l12/cards/c2;#/lesson/u5/u5l12
160;الأذكار والآداب;عند العطاس;خلاصة الدرس;• العاطس يغطّي وجهه ويقول: (الحمد لله). ⏎ • من سمعه يقول: (يرحمك الله). ⏎ • فيردّ العاطس: (يهديكم الله ويصلح بالكم).;صياغة تعليمية مساعدة;53;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;يُغَطِّي الْعَاطِسُ وَجْهَهُ، فَإِذَا عَطَسَ يَقُولُ: (الْحَمْدُ لِلهِ). وَيَرُدُّ عَلَيْهِ مَنْ سَمِعَهُ فَيَقُولُ: (يَرْحَمُكَ اللهُ). فَيَرُدُّ عَلَيْهِ وَيَقُولُ: (يَهْدِيكُمُ اللهُ وَيُصْلِحُ بَالَكُمْ).;;u5/u5l13/summary;#/lesson/u5/u5l13
163;الأذكار والآداب;التثاؤب;خلاصة الدرس;• يردّ التثاؤب ما استطاع، ويمسك بيده على فيه، ولا يقول: آهْ آهْ، وليس له ذكر خاص.;صياغة تعليمية مساعدة;54;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;يَرُدُّهُ مَا اسْتَطَاعَ، وَيُمْسِكُ بِيَدِهِ عَلَى فِيهِ، وَلَا يَقُولُ: آهْ آهْ. وَلَيْسَ لَهُ ذِكْرٌ خَاصٌّ.;;u5/u5l14/summary;#/lesson/u5/u5l14
166;الأذكار والآداب;عند الكرب;خلاصة الدرس;• دعاء الكرب يجمع بين التوحيد وتعظيم الله وربوبيته للسماوات والأرض والعرش.;صياغة تعليمية مساعدة;54;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;(لَا إِلَهَ إِلَّا اللهُ الْعَظِيمُ الْحَلِيمُ، لَا إِلَهَ إِلَّا اللهُ رَبُّ الْعَرْشِ الْعَظِيمِ، لَا إِلَهَ إِلَّا اللهُ رَبُّ السَّمَاوَاتِ وَرَبُّ الْأَرْضِ وَرَبُّ الْعَرْشِ الْعَظِيمِ).;;u5/u5l15/summary;#/lesson/u5/u5l15
169;الأذكار والآداب;الاستخارة;خلاصة الدرس;• الاستخارة عند التردّد بين فعل أمر أو تركه، أو بين أمرين. ⏎ • يصلّي ركعتين ثم يدعو بعد السلام. ⏎ • ويُسمّي حاجته في موضعيها من الدعاء.;صياغة تعليمية مساعدة;54;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;إِذَا تَرَدَّدَ بَيْنَ فِعْلِ أَمْرٍ أَوْ تَرْكِهِ، أَوْ تَرَدَّدَ بَيْنَ أَمْرَيْنِ أَيَّهُمَا يَفْعَلُهُ، فَإِنَّهُ يُصَلِّي رَكْعَتَيْنِ، وَيَقُولُ بَعْدَمَا يُسَلِّمُ مِنَ الصَّلَاةِ:;;u5/u5l16/summary;#/lesson/u5/u5l16
173;الأذكار والآداب;صلة الرحم;خلاصة الدرس;• الرحم: الأقارب في النسب من جهة الأب والأم، الأقرب فالأقرب، وأعظمهم الوالدان. ⏎ • الصلة تكون بما جرى به العرف واتّبعه الناس. ⏎ • من وصل رحمه وصله الله، ومن قطعها قطعه الله.;صياغة تعليمية مساعدة;55;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;وَهُمُ الْأَقَارِبُ فِي النَّسَبِ مِنْ جِهَةِ الْأَبِ وَالْأُمِّ، الْأَقْرَبُ فَالْأَقْرَبُ، وَالْوَاجِبُ مِنْ ذَلِكَ: كُلُّ أُنْثَى يَحْرُمُ نِكَاحُهَا مِنْ جِهَةِ النَّسَبِ، وَكُلُّ رَجُلٍ لَوْ كَانَ أُنْثَى حَرُمَ نِكَاحُهُ مِنْ جِهَةِ النَّسَبِ، وَأَعْظَمُهُمُ الْوَالِدَانِ.;;u5/u5l17/summary;#/lesson/u5/u5l17
176;الأخلاق;الصدق;خلاصة الدرس;• أمر الله بالصدق ومصاحبة الصادقين. ⏎ • الصدق يهدي إلى البرّ، والبرّ يهدي إلى الجنة. ⏎ • الكذب يهدي إلى الفجور، والفجور يهدي إلى النار.;صياغة تعليمية مساعدة;59;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;«إِنَّ الصِّدْقَ يَهْدِي إِلَى الْبِرِّ، وَإِنَّ الْبِرَّ يَهْدِي إِلَى الْجَنَّةِ، وَإِنَّ الرَّجُلَ لَيَصْدُقُ حَتَّى يَكُونَ صِدِّيقًا. وَإِنَّ الْكَذِبَ يَهْدِي إِلَى الْفُجُورِ، وَإِنَّ الْفُجُورَ يَهْدِي إِلَى النَّارِ، وَإِنَّ الرَّجُلَ لَيَكْذِبُ حَتَّى يُكْتَبَ عِنْدَ اللهِ كَذَّابًا»;;u6/u6l1/summary;#/lesson/u6/u6l1
181;الأخلاق;الصبر;خلاصة الدرس;• ﴿إِنَّمَا يُوَفَّى الصَّابِرُونَ أَجْرَهُمْ بِغَيْرِ حِسَابٍ﴾. ⏎ • من يتصبّر يصبّره الله. ⏎ • الصبر أوسع عطاء أُعطيه أحد.;صياغة تعليمية مساعدة;59;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;«وَمَنْ يَتَصَبَّرْ يُصَبِّرْهُ اللهُ، وَمَا أُعْطِيَ أَحَدٌ عَطَاءً خَيْرًا وَأَوْسَعَ مِنَ الصَّبْرِ»;;u6/u6l2/summary;#/lesson/u6/u6l2
185;الأخلاق;الأمانة;خلاصة الدرس;• أمر الله بأداء الأمانات إلى أهلها. ⏎ • آية المنافق ثلاث: إذا حدّث كذب، وإذا وعد أخلف، وإذا اؤتمن خان.;صياغة تعليمية مساعدة;60;خلاصة مستحدثة تلخّص الدرس؛ يحتاج تأكيد أنها لا تخلّ بمعنى النصّ ولا تختصره اختصالًا مخلًّا.;متوسطة;بانتظار المراجعة;;;«آيَةُ الْمُنَافِقِ ثَلَاثٌ: إِذَا حَدَّثَ كَذَبَ، وَإِذَا وَعَدَ أَخْلَفَ، وَإِذَا اؤْتُمِنَ خَانَ»;;u6/u6l3/summary;#/lesson/u6/u6l3
187;الأخلاق;الأمانة;موقف تطبيقي (داخل الدرس);استُودِعت مبلغًا لصاحبه وطلبه منك. ما مقتضى الآية؟ ⏎ ✔ أؤدّي الأمانة إلى أهلها ⏎ — أؤخّرها حتى أستفيد منها ⏎ — أعطيه بعضها ⏎ — أعتذر بالنسيان ⏎ التفسير: ﴿إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَىٰ أَهْلِهَا﴾.;صياغة تعليمية مساعدة;60;موقف تطبيقي بصياغة مستحدثة يُعرض داخل الدرس؛ يحتاج تأكيد أنّ الحكم فيه مطابق لنصّ الكتاب.;متوسطة;بانتظار المراجعة;;;«آيَةُ الْمُنَافِقِ ثَلَاثٌ: إِذَا حَدَّثَ كَذَبَ، وَإِذَا وَعَدَ أَخْلَفَ، وَإِذَا اؤْتُمِنَ خَانَ»;;u6/u6l3/interaction/i2;#/lesson/u6/u6l3
